unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
100654,Alabama A & M University,Normal,AL,staff,139,127,266,"{""male"": 0.522556, ""female"": 0.477444}","{""white_nh"": 0.022556, ""black_nh"": 0.650376, ""hispanic"": 0.0, ""asian_nh"": 0.150376, ""native_nh"": 0.0, ""pacific_nh"": 0.003759, ""multi_other_nh"": 0.172932}",0.9548872180451128,0.3765402834156779,0.5037683923540497,0.9376936669675949,0.3155819099829417,0.41523003534484676,0.4774436090225564,0.9774436090225563,0.6301527527983355,0.4989824184521454,0.5239696986827972,Alabama A & M University,Normal,AL,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
100663,University of Alabama at Birmingham,Birmingham,AL,staff,1391,1223,2614,"{""male"": 0.532135, ""female"": 0.467865}","{""white_nh"": 0.705815, ""black_nh"": 0.068477, ""hispanic"": 0.039021, ""asian_nh"": 0.172915, ""native_nh"": 0.002678, ""pacific_nh"": 0.000383, ""multi_other_nh"": 0.010712}",0.9357306809487376,0.3241232508413252,0.4614529108093474,0.9188820595056422,0.8005554687988686,0.8246717436846439,0.4678653404743688,0.29418515684774293,0.3749632456077064,0.4979347273143435,0.4655919599543158,University of Alabama at Birmingham,Birmingham,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100690,Amridge University,Montgomery,AL,staff,25,6,31,"{""male"": 0.806452, ""female"": 0.193548}","{""white_nh"": 0.967742, ""black_nh"": 0.032258, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.3870967741935484,0.03710893183230327,0.14913471103596343,0.380126769743531,0.6199897656645461,0.5420669955620134,0.1935483870967742,0.03225806451612903,0.10924507925909187,0.31217481789802287,0.062434963579604576,Amridge University,Montgomery,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100706,University of Alabama in Huntsville,Huntsville,AL,staff,178,154,332,"{""male"": 0.536145, ""female"": 0.463855}","{""white_nh"": 0.704819, ""black_nh"": 0.063253, ""hispanic"": 0.03012, ""asian_nh"": 0.189759, ""native_nh"": 0.009036, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.003012}",0.927710843373494,0.3212212786395461,0.4587798051954516,0.9110066258813339,0.7870097794560896,0.812462096095982,0.463855421686747,0.29518072289156627,0.3738126389656403,0.4973871389171142,0.4622223835099434,University of Alabama in Huntsville,Huntsville,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100724,Alabama State University,Montgomery,AL,staff,101,104,205,"{""male"": 0.492683, ""female"": 0.507317}","{""white_nh"": 0.17561, ""black_nh"": 0.658537, ""hispanic"": 0.014634, ""asian_nh"": 0.15122, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9853658536585366,0.3658161361945234,0.49592350282871783,0.9963648013440195,0.4041205059988894,0.4916616680518053,0.5073170731707317,0.824390243902439,0.6301518873742229,0.4998929208804283,0.5124092801903629,Alabama State University,Montgomery,AL,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100751,The University of Alabama,Tuscaloosa,AL,staff,812,761,1573,"{""male"": 0.516211, ""female"": 0.483789}","{""white_nh"": 0.785124, ""black_nh"": 0.060394, ""hispanic"": 0.032422, ""asian_nh"": 0.111888, ""native_nh"": 0.001271, ""pacific_nh"": 0.002543, ""multi_other_nh"": 0.006357}",0.9675778766687858,0.2432745796888567,0.3982937112935,0.9501558195613096,0.7678027985261346,0.8002164327973412,0.4837889383343929,0.21487603305785125,0.3355854066725696,0.49947440295934775,0.366314261361363,The University of Alabama,Tuscaloosa,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100760,Central Alabama Community College,Alexander City,AL,staff,23,26,49,"{""male"": 0.469388, ""female"": 0.530612}","{""white_nh"": 0.897959, ""black_nh"": 0.081633, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.020408}",0.9387755102040817,0.11551544661872809,0.29610130180483135,0.9578837536963062,0.67886017011065,0.7251610618550334,0.5306122448979592,0.10204081632653061,0.2835310334064507,0.49812578092461474,0.18658892128279883,Central Alabama Community College,Alexander City,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100812,Athens State University,Athens,AL,staff,38,49,87,"{""male"": 0.436782, ""female"": 0.563218}","{""white_nh"": 0.747126, ""black_nh"": 0.126437, ""hispanic"": 0.034483, ""asian_nh"": 0.068966, ""native_nh"": 0.022989, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8735632183908046,0.285319928427135,0.4268684786448464,0.8938456642903763,0.801986900579833,0.8222292809130849,0.5632183908045977,0.25287356321839083,0.38804571793747983,0.4920068701281543,0.41934205311137535,Athens State University,Athens,AL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100830,Auburn University at Montgomery,Montgomery,AL,staff,102,110,212,"{""male"": 0.481132, ""female"": 0.518868}","{""white_nh"": 0.768868, ""black_nh"": 0.103774, ""hispanic"": 0.018868, ""asian_nh"": 0.103774, ""native_nh"": 0.004717, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9622641509433962,0.2593338208154922,0.4109327342501766,0.9809494616152196,0.7767973089679393,0.80933025392447,0.5188679245283019,0.23113207547169812,0.3586553347005363,0.49928800284798863,0.3869259522961908,Auburn University at Montgomery,Montgomery,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100858,Auburn University,Auburn,AL,staff,796,593,1389,"{""male"": 0.573074, ""female"": 0.426926}","{""white_nh"": 0.760259, ""black_nh"": 0.047516, ""hispanic"": 0.043197, ""asian_nh"": 0.133189, ""native_nh"": 0.00288, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.012959}",0.8538516918646508,0.26967659477309514,0.4128578307884503,0.8384773707937762,0.782174386880433,0.7959578875116325,0.4269258459323254,0.23974082073434125,0.3267957198152726,0.4893203360145875,0.39996662038095265,Auburn University,Auburn,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
